2014	1827	False	17
2014	3273	False	17
2014	3013	False	17
2014	1370	True	17
2014	50	True	17
2014	652	True	17
2014	210	True	17
2014	1091	True	17
5715	2449	False	17
5715	1565	False	17
5715	3273	False	17
5715	1827	False	17
5715	1370	True	17
5715	50	True	17
5715	3013	False	17
5715	1091	True	17
5715	210	True	17
5715	3502	True	17
4572	1565	False	17
4572	2449	False	17
4572	3273	False	17
4572	1827	False	17
4572	1370	True	17
4572	3013	False	17
4572	50	True	17
4572	210	True	17
4572	3502	True	17
4572	1091	True	17
3762	2449	False	17
3762	1565	False	17
3762	3273	False	17
3762	1827	False	17
3762	1370	True	17
3762	3013	False	17
3762	50	True	17
3762	210	True	17
3762	3502	True	17
3762	487	True	17
267	2449	False	17
267	1565	False	17
267	3273	False	17
267	1827	False	17
267	1370	True	17
267	50	True	17
267	3013	False	17
267	210	True	17
267	1091	True	17
267	3502	True	17
4185	1565	False	17
4185	2449	False	17
4185	3273	False	17
4185	1827	False	17
4185	1370	True	17
4185	3013	False	17
4185	50	True	17
4185	210	True	17
4185	3502	True	17
4185	652	True	17
2880	2449	False	17
2880	1565	False	17
2880	3273	False	17
2880	1827	False	17
2880	1370	True	17
2880	3013	False	17
2880	50	True	17
2880	210	True	17
2880	3502	True	17
2880	1091	True	17
2246	2449	False	17
2246	1565	False	17
2246	1827	False	17
2246	3273	False	17
2246	3013	False	17
2246	1370	True	17
2246	50	True	17
2246	1091	True	17
2246	210	True	17
2246	3502	True	17
4833	2449	False	17
4833	1565	False	17
4833	3273	False	17
4833	1827	False	17
4833	3013	False	17
4833	1370	True	17
4833	50	True	17
4833	210	True	17
4833	1091	True	17
4833	3502	True	17
1405	1565	False	17
1405	2449	False	17
1405	3273	False	17
1405	1827	False	17
1405	1370	True	17
1405	3013	False	17
1405	50	True	17
1405	1091	True	17
1405	210	True	17
1405	3502	True	17
195	2449	False	17
195	1565	False	17
195	1827	False	17
195	3273	False	17
195	1370	True	17
195	3013	False	17
195	50	True	17
195	210	True	17
195	3502	True	17
195	1091	True	17
5300	2449	False	17
5300	1565	False	17
5300	1827	False	17
5300	3273	False	17
5300	1370	True	17
5300	3013	False	17
5300	50	True	17
5300	210	True	17
5300	1091	True	17
5300	652	True	17
5604	1565	False	17
5604	2449	False	17
5604	3273	False	17
5604	1827	False	17
5604	1370	True	17
5604	3013	False	17
5604	50	True	17
5604	210	True	17
5604	487	True	17
5604	652	True	17
1045	2449	False	17
1045	1565	False	17
1045	1827	False	17
1045	3273	False	17
1045	3013	False	17
1045	50	True	17
1045	1370	True	17
1045	210	True	17
1045	3502	True	17
1045	1091	True	17
4656	1565	False	17
4656	2449	False	17
4656	3273	False	17
4656	1827	False	17
4656	1370	True	17
4656	50	True	17
4656	3013	False	17
4656	3502	True	17
4656	210	True	17
4656	1091	True	17
5185	2449	False	17
5185	1565	False	17
5185	1827	False	17
5185	3273	False	17
5185	3013	False	17
5185	1370	True	17
5185	50	True	17
5185	210	True	17
5185	652	True	17
5185	3502	True	17
2941	1565	False	17
2941	2449	False	17
2941	1827	False	17
2941	3273	False	17
2941	3013	False	17
2941	1370	True	17
2941	50	True	17
2941	210	True	17
2941	3502	True	17
2941	1091	True	17
1781	2449	False	17
1781	1565	False	17
1781	3273	False	17
1781	1827	False	17
1781	3013	False	17
1781	1370	True	17
1781	50	True	17
1781	1091	True	17
1781	210	True	17
1781	3502	True	17
4342	1565	False	17
4342	2449	False	17
4342	3273	False	17
4342	1827	False	17
4342	1370	True	17
4342	50	True	17
4342	3013	False	17
4342	1091	True	17
4342	210	True	17
4342	3502	True	17
681	2449	False	17
681	1565	False	17
681	1827	False	17
681	3273	False	17
681	1370	True	17
681	3013	False	17
681	50	True	17
681	210	True	17
681	1091	True	17
681	652	True	17
1760	1565	False	17
1760	2449	False	17
1760	3273	False	17
1760	1827	False	17
1760	3013	False	17
1760	1370	True	17
1760	50	True	17
1760	3502	True	17
1760	1091	True	17
1760	210	True	17
5243	2449	False	17
5243	1565	False	17
5243	1827	False	17
5243	3273	False	17
5243	3013	False	17
5243	1370	True	17
5243	50	True	17
5243	210	True	17
5243	3502	True	17
5243	1091	True	17
1283	2449	False	17
1283	1565	False	17
1283	1827	False	17
1283	3273	False	17
1283	1370	True	17
1283	3013	False	17
1283	50	True	17
1283	210	True	17
1283	652	True	17
1283	1091	True	17
3542	2449	False	17
3542	1565	False	17
3542	1827	False	17
3542	3273	False	17
3542	1370	True	17
3542	3013	False	17
3542	50	True	17
3542	210	True	17
3542	3502	True	17
3542	1091	True	17
2585	2449	False	17
2585	1565	False	17
2585	3273	False	17
2585	1827	False	17
2585	1370	True	17
2585	50	True	17
2585	3013	False	17
2585	210	True	17
2585	1091	True	17
2585	3502	True	17
5606	1565	False	17
5606	2449	False	17
5606	1827	False	17
5606	3273	False	17
5606	3013	False	17
5606	1370	True	17
5606	50	True	17
5606	1091	True	17
5606	3502	True	17
5606	210	True	17
3656	2449	False	17
3656	1565	False	17
3656	1827	False	17
3656	3273	False	17
3656	1370	True	17
3656	3013	False	17
3656	50	True	17
3656	210	True	17
3656	1091	True	17
3656	3502	True	17
1426	2449	False	17
1426	1565	False	17
1426	3273	False	17
1426	1827	False	17
1426	1370	True	17
1426	50	True	17
1426	3013	False	17
1426	210	True	17
1426	3502	True	17
1426	1091	True	17
1608	2449	False	17
1608	1565	False	17
1608	3273	False	17
1608	1827	False	17
1608	1370	True	17
1608	3013	False	17
1608	50	True	17
1608	3502	True	17
1608	1091	True	17
1608	210	True	17
4046	1565	False	17
4046	2449	False	17
4046	1827	False	17
4046	3273	False	17
4046	3013	False	17
4046	1370	True	17
4046	50	True	17
4046	1091	True	17
4046	3502	True	17
4046	652	True	17
1809	2449	False	17
1809	1565	False	17
1809	1827	False	17
1809	3273	False	17
1809	1370	True	17
1809	3013	False	17
1809	50	True	17
1809	210	True	17
1809	1091	True	17
1809	3502	True	17
1037	2449	False	17
1037	1565	False	17
1037	3273	False	17
1037	1827	False	17
1037	1370	True	17
1037	3013	False	17
1037	50	True	17
1037	210	True	17
1037	3502	True	17
1037	1091	True	17
2258	2449	False	17
2258	1565	False	17
2258	1827	False	17
2258	3273	False	17
2258	3013	False	17
2258	1370	True	17
2258	50	True	17
2258	210	True	17
2258	1091	True	17
2258	652	True	17
6004	2449	False	17
6004	1565	False	17
6004	3273	False	17
6004	1827	False	17
6004	1370	True	17
6004	3013	False	17
6004	50	True	17
6004	210	True	17
6004	1091	True	17
6004	3502	True	17
3472	2449	False	17
3472	1565	False	17
3472	3273	False	17
3472	1827	False	17
3472	1370	True	17
3472	3013	False	17
3472	50	True	17
3472	3502	True	17
3472	210	True	17
3472	1091	True	17
5014	2449	False	17
5014	1565	False	17
5014	1827	False	17
5014	3273	False	17
5014	1370	True	17
5014	3013	False	17
5014	50	True	17
5014	210	True	17
5014	652	True	17
5014	3502	True	17
5403	1565	False	17
5403	2449	False	17
5403	3273	False	17
5403	1827	False	17
5403	1370	True	17
5403	50	True	17
5403	3013	False	17
5403	210	True	17
5403	1091	True	17
5403	3502	True	17
5357	1565	False	17
5357	2449	False	17
5357	3273	False	17
5357	1827	False	17
5357	3013	False	17
5357	1370	True	17
5357	50	True	17
5357	210	True	17
5357	1091	True	17
5357	652	True	17
5685	2449	False	17
5685	1565	False	17
5685	1827	False	17
5685	3273	False	17
5685	3013	False	17
5685	1370	True	17
5685	50	True	17
5685	1091	True	17
5685	3502	True	17
5685	210	True	17
2429	2449	False	17
2429	1565	False	17
2429	1827	False	17
2429	3273	False	17
2429	3013	False	17
2429	1370	True	17
2429	50	True	17
2429	1091	True	17
2429	210	True	17
2429	3502	True	17
5708	2449	False	17
5708	1565	False	17
5708	3273	False	17
5708	1827	False	17
5708	3013	False	17
5708	1370	True	17
5708	50	True	17
5708	210	True	17
5708	1091	True	17
5708	3502	True	17
2359	1565	False	17
2359	2449	False	17
2359	3273	False	17
2359	1827	False	17
2359	1370	True	17
2359	3013	False	17
2359	50	True	17
2359	210	True	17
2359	3502	True	17
2359	1091	True	17
869	1565	False	17
869	2449	False	17
869	3273	False	17
869	1827	False	17
869	1370	True	17
869	50	True	17
869	3013	False	17
869	210	True	17
869	487	True	17
869	1091	True	17
1021	1565	False	17
1021	2449	False	17
1021	3273	False	17
1021	1827	False	17
1021	1370	True	17
1021	3013	False	17
1021	50	True	17
1021	210	True	17
1021	3502	True	17
1021	1091	True	17
382	2449	False	17
382	1565	False	17
382	1827	False	17
382	3273	False	17
382	1370	True	17
382	3013	False	17
382	50	True	17
382	210	True	17
382	1091	True	17
382	3502	True	17
5217	2449	False	17
5217	1565	False	17
5217	3273	False	17
5217	1827	False	17
5217	1370	True	17
5217	50	True	17
5217	3013	False	17
5217	210	True	17
5217	3502	True	17
5217	1091	True	17
1669	2449	False	17
1669	1565	False	17
1669	3273	False	17
1669	1827	False	17
1669	3013	False	17
1669	1370	True	17
1669	50	True	17
1669	3502	True	17
1669	210	True	17
1669	1091	True	17
3115	3273	False	18
3115	1827	False	18
3115	3013	False	18
3115	1370	True	18
3115	50	False	18
3115	210	False	18
3115	1091	True	18
3115	3502	True	18
3115	652	True	18
3115	487	True	18
4966	3273	False	18
4966	1827	False	18
4966	1370	True	18
4966	3013	False	18
4966	50	False	18
4966	210	False	18
4966	1091	True	18
4966	3502	True	18
4966	652	True	18
4966	487	True	18
4439	3273	False	18
4439	1827	False	18
4439	1370	True	18
4439	3013	False	18
4439	50	False	18
4439	210	False	18
4439	487	True	18
4439	3502	True	18
4439	652	True	18
4439	1091	True	18
498	1827	False	18
498	3273	False	18
498	1370	True	18
498	3013	False	18
498	50	False	18
498	210	False	18
498	1091	True	18
498	3502	True	18
498	652	True	18
498	487	True	18
3983	1827	False	18
3983	3273	False	18
3983	1370	True	18
3983	3013	False	18
3983	210	False	18
3983	50	False	18
3983	3502	True	18
3983	487	True	18
3983	652	True	18
3983	1091	True	18
5511	3273	False	18
5511	1827	False	18
5511	1370	True	18
5511	3013	False	18
5511	50	False	18
5511	210	False	18
5511	3502	True	18
5511	1091	True	18
5511	487	True	18
5511	652	True	18
3720	1827	False	18
3720	3273	False	18
3720	1370	True	18
3720	3013	False	18
3720	50	False	18
3720	210	False	18
3720	3502	True	18
3720	1091	True	18
3720	652	True	18
3720	487	True	18
467	1827	False	18
467	3273	False	18
467	1370	True	18
467	3013	False	18
467	50	False	18
467	210	False	18
467	652	True	18
467	1091	True	18
467	3502	True	18
467	487	True	18
1994	1827	False	18
1994	3273	False	18
1994	3013	False	18
1994	1370	True	18
1994	50	False	18
1994	210	False	18
1994	487	True	18
1994	1091	True	18
1994	652	True	18
1994	3502	True	18
1174	3273	False	18
1174	1827	False	18
1174	3013	False	18
1174	1370	True	18
1174	50	False	18
1174	210	False	18
1174	3502	True	18
1174	1091	True	18
1174	487	True	18
1174	652	True	18
974	1827	False	18
974	3273	False	18
974	1370	True	18
974	50	False	18
974	3013	False	18
974	210	False	18
974	3502	True	18
974	487	True	18
974	1091	True	18
974	652	True	18
1948	1827	False	18
1948	3273	False	18
1948	1370	True	18
1948	3013	False	18
1948	50	False	18
1948	210	False	18
1948	3502	True	18
1948	1091	True	18
1948	652	True	18
1948	487	True	18
354	3273	False	18
354	1827	False	18
354	1370	True	18
354	3013	False	18
354	50	False	18
354	210	False	18
354	1091	True	18
354	3502	True	18
354	652	True	18
354	487	True	18
5987	3273	False	18
5987	1827	False	18
5987	1370	True	18
5987	3013	False	18
5987	50	False	18
5987	210	False	18
5987	3502	True	18
5987	1091	True	18
5987	652	True	18
5987	487	True	18
1382	1827	False	18
1382	3273	False	18
1382	1370	True	18
1382	50	False	18
1382	3013	False	18
1382	3502	True	18
1382	210	False	18
1382	1091	True	18
1382	652	True	18
1382	487	True	18
2476	3273	False	18
2476	1827	False	18
2476	1370	True	18
2476	3013	False	18
2476	50	False	18
2476	210	False	18
2476	3502	True	18
2476	1091	True	18
2476	652	True	18
2476	2187	True	18
4650	1827	False	18
4650	3273	False	18
4650	3013	False	18
4650	1370	True	18
4650	50	False	18
4650	210	False	18
4650	652	True	18
4650	487	True	18
4650	3502	True	18
4650	1091	True	18
3712	1827	False	18
3712	3273	False	18
3712	1370	True	18
3712	3013	False	18
3712	210	False	18
3712	50	False	18
3712	3502	True	18
3712	1091	True	18
3712	652	True	18
3712	487	True	18
4784	3273	False	18
4784	1827	False	18
4784	3013	False	18
4784	1370	True	18
4784	50	False	18
4784	210	False	18
4784	3502	True	18
4784	1091	True	18
4784	652	True	18
4784	487	True	18
3053	1827	False	18
3053	3273	False	18
3053	1370	True	18
3053	3013	False	18
3053	50	False	18
3053	3502	True	18
3053	1091	True	18
3053	210	False	18
3053	652	True	18
3053	487	True	18
2056	1827	False	18
2056	3273	False	18
2056	1370	True	18
2056	3013	False	18
2056	50	False	18
2056	210	False	18
2056	1091	True	18
2056	3502	True	18
2056	652	True	18
2056	487	True	18
774	3273	False	18
774	1827	False	18
774	1370	True	18
774	3013	False	18
774	50	False	18
774	210	False	18
774	3502	True	18
774	1091	True	18
774	487	True	18
774	652	True	18
2101	1827	False	18
2101	3273	False	18
2101	1370	True	18
2101	3013	False	18
2101	50	False	18
2101	652	True	18
2101	210	False	18
2101	1091	True	18
2101	2187	True	18
2101	3502	True	18
3633	3273	False	18
3633	1827	False	18
3633	3013	False	18
3633	1370	True	18
3633	50	False	18
3633	210	False	18
3633	1091	True	18
3633	3502	True	18
3633	652	True	18
3633	487	True	18
5671	3273	False	18
5671	1827	False	18
5671	1370	True	18
5671	3013	False	18
5671	50	False	18
5671	210	False	18
5671	487	True	18
5671	1091	True	18
5671	3502	True	18
5671	652	True	18
3288	1827	False	18
3288	3273	False	18
3288	1370	True	18
3288	3013	False	18
3288	50	False	18
3288	210	False	18
3288	3502	True	18
3288	1091	True	18
3288	652	True	18
3288	487	True	18
643	3273	False	18
643	1827	False	18
643	3013	False	18
643	1370	True	18
643	50	False	18
643	210	False	18
643	3502	True	18
643	1091	True	18
643	487	True	18
643	652	True	18
2060	3273	False	18
2060	1827	False	18
2060	3013	False	18
2060	1370	True	18
2060	50	False	18
2060	210	False	18
2060	487	True	18
2060	3502	True	18
2060	652	True	18
2060	1091	True	18
4520	3273	False	18
4520	1827	False	18
4520	3013	False	18
4520	1370	True	18
4520	50	False	18
4520	210	False	18
4520	3502	True	18
4520	652	True	18
4520	1091	True	18
4520	487	True	18
600	1827	False	18
600	3273	False	18
600	1370	True	18
600	50	False	18
600	3013	False	18
600	3502	True	18
600	210	False	18
600	1091	True	18
600	652	True	18
600	487	True	18
451	3273	False	18
451	1827	False	18
451	3013	False	18
451	1370	True	18
451	50	False	18
451	210	False	18
451	1091	True	18
451	3502	True	18
451	652	True	18
451	2187	True	18
5098	1827	False	18
5098	3273	False	18
5098	1370	True	18
5098	3013	False	18
5098	50	False	18
5098	210	False	18
5098	3502	True	18
5098	1091	True	18
5098	652	True	18
5098	487	True	18
628	3273	False	18
628	1827	False	18
628	1370	True	18
628	3013	False	18
628	50	False	18
628	210	False	18
628	3502	True	18
628	1091	True	18
628	652	True	18
628	487	True	18
2805	1827	False	18
2805	3273	False	18
2805	1370	True	18
2805	3013	False	18
2805	50	False	18
2805	3502	True	18
2805	210	False	18
2805	1091	True	18
2805	652	True	18
2805	487	True	18
2108	1827	False	18
2108	3273	False	18
2108	3013	False	18
2108	1370	True	18
2108	50	False	18
2108	1091	True	18
2108	210	False	18
2108	3502	True	18
2108	652	True	18
2108	487	True	18
2712	3273	False	18
2712	1827	False	18
2712	1370	True	18
2712	3013	False	18
2712	50	False	18
2712	210	False	18
2712	3502	True	18
2712	1091	True	18
2712	652	True	18
2712	487	True	18
3495	3273	False	18
3495	1827	False	18
3495	1370	True	18
3495	3013	False	18
3495	50	False	18
3495	210	False	18
3495	3502	True	18
3495	1091	True	18
3495	487	True	18
3495	652	True	18
2971	1827	False	18
2971	3273	False	18
2971	3013	False	18
2971	1370	True	18
2971	50	False	18
2971	210	False	18
2971	3502	True	18
2971	652	True	18
2971	1091	True	18
2971	487	True	18
4887	1827	False	18
4887	3273	False	18
4887	1370	True	18
4887	3013	False	18
4887	50	False	18
4887	210	False	18
4887	3502	True	18
4887	1091	True	18
4887	487	True	18
4887	652	True	18
4220	3273	False	18
4220	1827	False	18
4220	1370	True	18
4220	3013	False	18
4220	50	False	18
4220	210	False	18
4220	1091	True	18
4220	3502	True	18
4220	487	True	18
4220	652	True	18
2992	3273	False	18
2992	1827	False	18
2992	3013	False	18
2992	1370	True	18
2992	50	False	18
2992	210	False	18
2992	3502	True	18
2992	1091	True	18
2992	487	True	18
2992	652	True	18
5347	1827	False	18
5347	3273	False	18
5347	1370	True	18
5347	3013	False	18
5347	50	False	18
5347	1091	True	18
5347	3502	True	18
5347	210	False	18
5347	652	True	18
5347	487	True	18
5176	1827	False	18
5176	3273	False	18
5176	1370	True	18
5176	3013	False	18
5176	50	False	18
5176	1091	True	18
5176	3502	True	18
5176	210	False	18
5176	652	True	18
5176	487	True	18
2926	1827	False	18
2926	3273	False	18
2926	3013	False	18
2926	1370	True	18
2926	50	False	18
2926	210	False	18
2926	652	True	18
2926	487	True	18
2926	3502	True	18
2926	1091	True	18
4462	3273	False	18
4462	1827	False	18
4462	1370	True	18
4462	3013	False	18
4462	50	False	18
4462	210	False	18
4462	3502	True	18
4462	1091	True	18
4462	487	True	18
4462	652	True	18
3821	3273	False	18
3821	1827	False	18
3821	3013	False	18
3821	1370	True	18
3821	50	False	18
3821	210	False	18
3821	1091	True	18
3821	652	True	18
3821	487	True	18
3821	3502	True	18
2113	1827	False	18
2113	3273	False	18
2113	3013	False	18
2113	1370	True	18
2113	50	False	18
2113	210	False	18
2113	3502	True	18
2113	652	True	18
2113	1091	True	18
2113	487	True	18
1480	1827	False	18
1480	3273	False	18
1480	3013	False	18
1480	1370	True	18
1480	50	False	18
1480	210	False	18
1480	1091	True	18
1480	3502	True	18
1480	652	True	18
1480	487	True	18
945	1827	False	18
945	3273	False	18
945	1370	True	18
945	3013	False	18
945	50	False	18
945	210	False	18
945	487	True	18
945	1091	True	18
945	652	True	18
945	3502	True	18
1580	3273	False	18
1580	1827	False	18
1580	1370	True	18
1580	3013	False	18
1580	50	False	18
1580	3502	True	18
1580	210	False	18
1580	1091	True	18
1580	487	True	18
1580	652	True	18
3823	3273	False	18
3823	1827	False	18
3823	1370	True	18
3823	50	False	18
3823	3013	False	18
3823	210	False	18
3823	1091	True	18
3823	3502	True	18
3823	487	True	18
3823	652	True	18
1134	1827	False	18
1134	3273	False	18
1134	3013	False	18
1134	1370	True	18
1134	50	False	18
1134	210	False	18
1134	1091	True	18
1134	652	True	18
1134	3502	True	18
1134	487	True	18
208	3273	False	18
208	1827	False	18
208	3013	False	18
208	1370	True	18
208	50	False	18
208	210	False	18
208	3502	True	18
208	487	True	18
208	1091	True	18
208	652	True	18
1861	1827	False	18
1861	3273	False	18
1861	3013	False	18
1861	1370	True	18
1861	50	False	18
1861	210	False	18
1861	3502	True	18
1861	487	True	18
1861	652	True	18
1861	1091	True	18
550	3273	False	18
550	1827	False	18
550	1370	True	18
550	3013	False	18
550	50	False	18
550	210	False	18
550	1091	True	18
550	3502	True	18
550	652	True	18
550	2187	True	18
744	3273	False	18
744	1827	False	18
744	1370	True	18
744	3013	False	18
744	50	False	18
744	210	False	18
744	3502	True	18
744	1091	True	18
744	487	True	18
744	652	True	18
3635	1827	False	18
3635	3273	False	18
3635	1370	True	18
3635	3013	False	18
3635	50	False	18
3635	210	False	18
3635	3502	True	18
3635	1091	True	18
3635	487	True	18
3635	652	True	18
5657	3273	False	18
5657	1827	False	18
5657	1370	True	18
5657	3013	False	18
5657	50	False	18
5657	210	False	18
5657	3502	True	18
5657	487	True	18
5657	1091	True	18
5657	652	True	18
2203	3273	False	18
2203	1827	False	18
2203	1370	True	18
2203	3013	False	18
2203	50	False	18
2203	210	False	18
2203	3502	True	18
2203	1091	True	18
2203	487	True	18
2203	2187	True	18
5393	3273	False	18
5393	1827	False	18
5393	1370	True	18
5393	3013	False	18
5393	50	False	18
5393	3502	True	18
5393	1091	True	18
5393	210	False	18
5393	652	True	18
5393	487	True	18
4346	3273	False	18
4346	1827	False	18
4346	3013	False	18
4346	1370	True	18
4346	50	False	18
4346	210	False	18
4346	3502	True	18
4346	1091	True	18
4346	652	True	18
4346	487	True	18
5977	1827	False	18
5977	3273	False	18
5977	1370	True	18
5977	3013	False	18
5977	50	False	18
5977	3502	True	18
5977	210	False	18
5977	1091	True	18
5977	652	True	18
5977	2187	True	18
561	1827	False	18
561	3273	False	18
561	1370	True	18
561	3013	False	18
561	50	False	18
561	210	False	18
561	652	True	18
561	487	True	18
561	3502	True	18
561	1091	True	18
3321	1827	False	18
3321	3273	False	18
3321	1370	True	18
3321	3013	False	18
3321	50	False	18
3321	210	False	18
3321	3502	True	18
3321	652	True	18
3321	487	True	18
3321	1091	True	18
2925	3273	False	18
2925	1827	False	18
2925	1370	True	18
2925	50	False	18
2925	3013	False	18
2925	3502	True	18
2925	210	False	18
2925	1091	True	18
2925	487	True	18
2925	652	True	18
116	3273	False	18
116	1827	False	18
116	3013	False	18
116	1370	True	18
116	50	False	18
116	210	False	18
116	3502	True	18
116	1091	True	18
116	652	True	18
116	487	True	18
1270	3273	False	18
1270	1827	False	18
1270	1370	True	18
1270	50	False	18
1270	3013	False	18
1270	210	False	18
1270	1091	True	18
1270	3502	True	18
1270	2187	True	18
1270	487	True	18
627	3273	False	18
627	1827	False	18
627	3013	False	18
627	1370	True	18
627	50	False	18
627	3502	True	18
627	210	False	18
627	487	True	18
627	652	True	18
627	1091	True	18
3947	3273	False	18
3947	1827	False	18
3947	1370	True	18
3947	3013	False	18
3947	50	False	18
3947	210	False	18
3947	3502	True	18
3947	1091	True	18
3947	652	True	18
3947	487	True	18
3196	3273	False	18
3196	1827	False	18
3196	3013	False	18
3196	1370	True	18
3196	50	False	18
3196	1091	True	18
3196	3502	True	18
3196	210	False	18
3196	487	True	18
3196	652	True	18
4629	3273	False	18
4629	1827	False	18
4629	1370	True	18
4629	3013	False	18
4629	50	False	18
4629	210	False	18
4629	487	True	18
4629	3502	True	18
4629	1091	True	18
4629	652	True	18
5914	1827	False	18
5914	3273	False	18
5914	1370	True	18
5914	3013	False	18
5914	50	False	18
5914	210	False	18
5914	3502	True	18
5914	487	True	18
5914	652	True	18
5914	1091	True	18
3283	3273	False	18
3283	1827	False	18
3283	1370	True	18
3283	3013	False	18
3283	50	False	18
3283	210	False	18
3283	3502	True	18
3283	487	True	18
3283	1091	True	18
3283	652	True	18
3886	3273	False	18
3886	1827	False	18
3886	1370	True	18
3886	3013	False	18
3886	50	False	18
3886	3502	True	18
3886	1091	True	18
3886	210	False	18
3886	2187	True	18
3886	652	True	18
2720	3273	False	18
2720	1827	False	18
2720	3013	False	18
2720	50	False	18
2720	1370	True	18
2720	210	False	18
2720	1091	True	18
2720	3502	True	18
2720	652	True	18
2720	2187	True	18
2795	3273	False	18
2795	1827	False	18
2795	3013	False	18
2795	1370	True	18
2795	50	False	18
2795	1091	True	18
2795	210	False	18
2795	3502	True	18
2795	652	True	18
2795	487	True	18
5359	3273	False	18
5359	1827	False	18
5359	1370	True	18
5359	3013	False	18
5359	210	False	18
5359	50	False	18
5359	3502	True	18
5359	1091	True	18
5359	652	True	18
5359	487	True	18
1100	3273	False	18
1100	1827	False	18
1100	1370	True	18
1100	3013	False	18
1100	50	False	18
1100	210	False	18
1100	1091	True	18
1100	3502	True	18
1100	652	True	18
1100	487	True	18
3162	3273	False	18
3162	1827	False	18
3162	3013	False	18
3162	1370	True	18
3162	50	False	18
3162	3502	True	18
3162	210	False	18
3162	1091	True	18
3162	487	True	18
3162	652	True	18
4064	3273	False	18
4064	1827	False	18
4064	1370	True	18
4064	3013	False	18
4064	50	False	18
4064	210	False	18
4064	3502	True	18
4064	1091	True	18
4064	487	True	18
4064	652	True	18
2715	3273	False	18
2715	1827	False	18
2715	1370	True	18
2715	3013	False	18
2715	50	False	18
2715	652	True	18
2715	3502	True	18
2715	1091	True	18
2715	210	False	18
2715	487	True	18
3955	3273	False	18
3955	1827	False	18
3955	1370	True	18
3955	3013	False	18
3955	50	False	18
3955	210	False	18
3955	1091	True	18
3955	3502	True	18
3955	652	True	18
3955	2187	True	18
4050	1827	False	18
4050	3273	False	18
4050	3013	False	18
4050	1370	True	18
4050	50	False	18
4050	210	False	18
4050	1091	True	18
4050	3502	True	18
4050	652	True	18
4050	487	True	18
245	3273	False	18
245	1827	False	18
245	1370	True	18
245	3013	False	18
245	50	False	18
245	210	False	18
245	1091	True	18
245	3502	True	18
245	652	True	18
245	487	True	18
1955	3273	False	18
1955	1827	False	18
1955	1370	True	18
1955	50	False	18
1955	3013	False	18
1955	210	False	18
1955	487	True	18
1955	3502	True	18
1955	652	True	18
1955	1091	True	18
3343	3273	False	18
3343	1827	False	18
3343	1370	True	18
3343	3013	False	18
3343	50	False	18
3343	1091	True	18
3343	210	False	18
3343	3502	True	18
3343	652	True	18
3343	487	True	18
5221	3273	False	18
5221	1827	False	18
5221	1370	True	18
5221	3013	False	18
5221	50	False	18
5221	210	False	18
5221	3502	True	18
5221	1091	True	18
5221	652	True	18
5221	487	True	18
2672	3273	False	18
2672	1827	False	18
2672	1370	True	18
2672	3013	False	18
2672	50	False	18
2672	210	False	18
2672	1091	True	18
2672	3502	True	18
2672	652	True	18
2672	487	True	18
6021	1827	False	18
6021	3273	False	18
6021	3013	False	18
6021	1370	True	18
6021	50	False	18
6021	210	False	18
6021	3502	True	18
6021	1091	True	18
6021	652	True	18
6021	487	True	18
5199	3273	False	18
5199	1827	False	18
5199	1370	True	18
5199	3013	False	18
5199	50	False	18
5199	210	False	18
5199	1091	True	18
5199	3502	True	18
5199	487	True	18
5199	652	True	18
246	1827	False	18
246	3273	False	18
246	1370	True	18
246	3013	False	18
246	50	False	18
246	210	False	18
246	1091	True	18
246	3502	True	18
246	652	True	18
246	487	True	18
5239	1827	False	18
5239	3273	False	18
5239	3013	False	18
5239	1370	True	18
5239	50	False	18
5239	210	False	18
5239	1091	True	18
5239	3502	True	18
5239	652	True	18
5239	487	True	18
4174	3273	False	18
4174	1827	False	18
4174	3013	False	18
4174	1370	True	18
4174	50	False	18
4174	210	False	18
4174	652	True	18
4174	487	True	18
4174	1091	True	18
4174	3502	True	18
4750	3273	False	18
4750	1827	False	18
4750	1370	True	18
4750	3013	False	18
4750	50	False	18
4750	210	False	18
4750	3502	True	18
4750	1091	True	18
4750	652	True	18
4750	487	True	18
1740	1827	False	18
1740	3273	False	18
1740	1370	True	18
1740	3013	False	18
1740	50	False	18
1740	210	False	18
1740	3502	True	18
1740	1091	True	18
1740	652	True	18
1740	487	True	18
5145	1827	False	18
5145	3273	False	18
5145	3013	False	18
5145	1370	True	18
5145	1091	True	18
5145	50	False	18
5145	3502	True	18
5145	210	False	18
5145	652	True	18
5145	487	True	18
4515	3273	False	18
4515	1827	False	18
4515	3013	False	18
4515	1370	True	18
4515	50	False	18
4515	210	False	18
4515	1091	True	18
4515	3502	True	18
4515	652	True	18
4515	487	True	18
2405	1827	False	18
2405	3273	False	18
2405	1370	True	18
2405	50	False	18
2405	3013	False	18
2405	210	False	18
2405	3502	True	18
2405	652	True	18
2405	1091	True	18
2405	2187	True	18
1664	3273	False	18
1664	1827	False	18
1664	1370	True	18
1664	50	False	18
1664	3013	False	18
1664	210	False	18
1664	3502	True	18
1664	487	True	18
1664	1091	True	18
1664	652	True	18
4456	3273	False	18
4456	1827	False	18
4456	1370	True	18
4456	50	False	18
4456	3013	False	18
4456	210	False	18
4456	487	True	18
4456	3502	True	18
4456	1091	True	18
4456	652	True	18
4749	3013	False	19
4749	1370	True	19
4749	50	False	19
4749	210	True	19
