3034	0.2727272727272727	1	130
2453	0.1818181818181818	1	130
2674	76.0909090909091	100	131
2111	60.27272727272727	92	131
1855	56.90909090909091	95	131
3920	47.18181818181818	84	131
2409	44.72727272727273	83	131
2143	41.09090909090909	75	131
2662	30.63636363636364	70	131
849	27.454545454545453	68	131
2766	25.18181818181818	57	131
1135	15.09090909090909	43	131
2364	12.818181818181818	39	131
3300	11.909090909090908	34	131
532	10.454545454545451	24	131
1904	9.909090909090908	27	131
2453	5.999999999999999	16	131
107	5.727272727272727	19	131
3034	5.363636363636363	17	131
1671	3.0	13	131
1445	3.0	13	131
1	2.636363636363636	11	131
1911	1.909090909090909	7	131
152	1.3636363636363635	4	131
1525	0.5454545454545454	2	131
2608	0.3636363636363636	3	131
1673	0.1818181818181818	2	131
1609	0.0909090909090909	1	131
1549	0.0909090909090909	1	131
849	62.81818181818182	95	132
2662	55.81818181818182	91	132
1135	51.0	84	132
152	46.63636363636364	81	132
3300	43.54545454545455	80	132
2364	43.0	78	132
1904	42.81818181818182	84	132
107	23.909090909090907	58	132
3034	22.818181818181817	51	132
2453	22.545454545454543	54	132
1671	17.0	45	132
1445	16.272727272727273	38	132
1	13.09090909090909	34	132
1261	10.09090909090909	24	132
1911	8.545454545454545	26	132
1525	6.727272727272727	21	132
2608	3.727272727272727	17	132
1665	2.9090909090909087	9	132
1609	2.5454545454545454	8	132
1673	1.5454545454545452	7	132
3768	1.0	5	132
72	0.4545454545454545	3	132
1101	0.4545454545454545	2	132
1549	0.3636363636363636	3	132
137	0.2727272727272727	1	132
2616	0.0909090909090909	1	132
2608	62.18181818181818	94	133
1911	61.0	90	133
1525	53.27272727272727	90	133
1609	49.45454545454545	89	133
72	33.81818181818182	76	133
1665	33.27272727272727	60	133
1673	32.45454545454545	63	133
137	30.0	56	133
1101	24.909090909090907	63	133
1496	23.272727272727277	47	133
1549	15.363636363636363	39	133
3768	13.909090909090908	34	133
2616	12.545454545454543	31	133
992	8.454545454545453	26	133
3462	7.8181818181818175	24	133
1669	6.363636363636363	19	133
3463	6.181818181818182	18	133
3037	4.999999999999999	18	133
2287	2.818181818181818	12	133
3708	2.2727272727272725	8	133
2231	1.727272727272727	8	133
544	1.2727272727272725	4	133
2532	0.8181818181818181	2	133
3168	0.8181818181818181	3	133
3199	0.4545454545454545	2	133
2404	0.3636363636363636	2	133
419	0.0909090909090909	1	133
3167	0.0909090909090909	1	133
1101	71.63636363636364	98	134
3462	46.27272727272727	72	134
2616	43.81818181818182	71	134
992	43.54545454545455	76	134
1669	40.0	80	134
3037	39.54545454545455	80	134
3463	37.45454545454545	70	134
2231	29.0	64	134
3168	25.818181818181817	54	134
3708	21.363636363636363	55	134
2287	19.363636363636363	52	134
107	15.909090909090908	40	134
544	11.454545454545451	28	134
3199	10.999999999999998	41	134
3167	9.545454545454543	19	134
2404	9.454545454545451	25	134
1360	6.545454545454545	15	134
118	5.636363636363636	14	134
779	4.545454545454545	18	134
2532	4.181818181818182	9	134
136	2.090909090909091	8	134
1217	0.8181818181818181	3	134
419	0.4545454545454545	4	134
2325	0.1818181818181818	1	134
2938	0.1818181818181818	1	134
1129	0.0909090909090909	1	134
2795	0.0909090909090909	1	134
2404	90.81818181818184	100	135
2287	54.27272727272727	90	135
3199	54.27272727272727	92	135
107	54.18181818181818	94	135
544	36.63636363636363	72	135
779	36.36363636363636	78	135
1360	32.72727272727273	72	135
118	32.36363636363636	69	135
136	17.0	46	135
419	14.909090909090908	35	135
2532	14.454545454545451	38	135
1600	9.09090909090909	33	135
1129	8.545454545454545	23	135
1217	8.454545454545453	34	135
2938	6.909090909090908	23	135
2390	5.727272727272727	19	135
2617	4.999999999999999	19	135
3822	3.818181818181818	12	135
2529	3.0	11	135
2795	2.545454545454545	9	135
3785	1.6363636363636362	6	135
2346	1.3636363636363635	4	135
2325	1.2727272727272727	4	135
1671	1.2727272727272727	2	135
1476	1.0909090909090908	4	135
276	0.8181818181818181	4	135
956	0.6363636363636364	4	135
2860	0.3636363636363636	1	135
532	0.2727272727272727	1	135
376	0.1818181818181818	1	135
3199	90.45454545454548	100	136
107	62.0	95	136
2287	60.72727272727273	90	136
1360	40.72727272727273	78	136
118	38.0	80	136
779	35.18181818181818	76	136
419	31.63636363636364	63	136
2532	23.727272727272727	52	136
136	22.0	54	136
1217	14.363636363636362	41	136
1129	11.727272727272728	37	136
1600	11.272727272727272	41	136
2390	10.272727272727272	28	136
2938	8.727272727272727	19	136
2529	7.181818181818181	26	136
3822	5.999999999999999	24	136
2617	5.454545454545454	23	136
3785	4.363636363636363	13	136
956	3.9090909090909087	10	136
2795	2.818181818181818	10	136
2325	2.1818181818181817	12	136
1476	1.818181818181818	8	136
276	1.3636363636363635	5	136
594	1.2727272727272725	4	136
2626	1.0909090909090908	5	136
2112	0.7272727272727272	4	136
1671	0.5454545454545454	1	136
2346	0.4545454545454545	1	136
779	62.36363636363637	91	137
1360	61.09090909090909	90	137
419	53.36363636363637	84	137
1217	42.36363636363636	85	137
2532	39.45454545454545	68	137
136	37.54545454545455	77	137
1600	37.54545454545455	80	137
1129	23.363636363636363	52	137
2938	18.18181818181818	42	137
3822	17.363636363636363	45	137
2390	16.818181818181817	36	137
2529	13.818181818181818	34	137
2617	13.545454545454543	37	137
3785	9.909090909090908	24	137
956	9.09090909090909	22	137
1476	8.727272727272727	26	137
2795	6.454545454545454	20	137
2325	6.181818181818182	18	137
276	4.454545454545454	15	137
1671	3.9090909090909087	10	137
376	2.2727272727272725	6	137
2112	1.6363636363636362	6	137
594	1.6363636363636362	5	137
2626	1.5454545454545454	9	137
532	1.0	2	137
2860	0.8181818181818181	3	137
2346	0.2727272727272727	1	137
2886	0.1818181818181818	1	137
2005	0.0909090909090909	1	137
1600	90.00000000000001	99	138
3785	81.0	99	138
2529	51.27272727272727	93	138
3822	51.18181818181818	95	138
1476	29.818181818181817	69	138
2938	28.545454545454543	62	138
2325	22.454545454545453	58	138
2795	22.454545454545453	50	138
276	20.909090909090907	58	138
1671	17.909090909090907	48	138
2346	15.818181818181817	44	138
2860	15.09090909090909	58	138
594	14.545454545454543	42	138
2626	11.545454545454543	37	138
376	9.09090909090909	26	138
2112	6.454545454545454	21	138
2886	1.818181818181818	7	138
2940	1.1818181818181817	7	138
532	1.1818181818181817	5	138
2453	1.0	4	138
988	0.909090909090909	3	138
3389	0.4545454545454545	2	138
2005	0.2727272727272727	2	138
2390	0.0909090909090909	1	138
3785	89.90909090909092	99	139
2529	73.36363636363636	99	139
3822	57.63636363636363	97	139
2938	39.18181818181818	73	139
1476	32.54545454545455	73	139
2325	30.09090909090909	63	139
2795	27.18181818181818	64	139
276	26.909090909090907	65	139
2346	21.18181818181818	52	139
1671	17.545454545454543	47	139
2860	15.818181818181817	51	139
376	12.909090909090908	37	139
2626	12.272727272727272	38	139
594	11.09090909090909	37	139
2112	11.0	24	139
2940	3.9090909090909087	17	139
2886	3.0909090909090904	14	139
532	2.4545454545454546	9	139
2005	2.0	12	139
3389	1.0909090909090908	6	139
2390	1.0	4	139
3448	0.8181818181818181	2	139
953	0.6363636363636364	2	139
988	0.6363636363636362	2	139
3592	0.3636363636363636	1	139
2453	0.3636363636363636	2	139
3822	74.18181818181819	99	140
2938	55.36363636363637	85	140
1476	53.45454545454545	90	140
2325	38.81818181818182	70	140
276	37.90909090909091	72	140
2795	36.54545454545455	74	140
2346	29.727272727272727	62	140
2860	29.545454545454543	70	140
2626	25.18181818181818	53	140
594	23.818181818181817	62	140
1671	18.545454545454547	47	140
2112	17.0	43	140
376	14.909090909090908	37	140
2886	8.363636363636363	23	140
2940	6.727272727272727	23	140
988	4.636363636363636	13	140
2453	4.363636363636363	11	140
532	4.2727272727272725	13	140
2005	4.0	16	140
3389	3.9090909090909087	12	140
3592	1.0909090909090908	4	140
543	0.7272727272727272	3	140
943	0.5454545454545454	2	140
960	0.4545454545454545	1	140
953	0.3636363636363636	1	140
2390	0.3636363636363636	2	140
3448	0.1818181818181818	2	140
532	64.9090909090909	88	141
2940	62.45454545454545	99	141
2005	53.54545454545455	88	141
2886	53.54545454545455	90	141
3389	41.54545454545455	82	141
376	41.36363636363637	74	141
2453	38.45454545454545	78	141
988	35.72727272727273	77	141
543	23.727272727272727	65	141
2390	18.454545454545453	47	141
3592	11.363636363636363	27	141
953	10.818181818181817	34	141
3448	9.0	22	141
3555	7.727272727272727	20	141
3942	5.2727272727272725	21	141
1696	4.909090909090908	19	141
943	4.636363636363636	14	141
1100	2.2727272727272725	12	141
960	2.0	8	141
1937	1.6363636363636362	7	141
2530	1.5454545454545454	4	141
1276	1.5454545454545452	6	141
2083	0.6363636363636364	4	141
1367	0.6363636363636362	2	141
312	0.6363636363636362	4	141
2208	0.3636363636363636	2	141
2626	0.3636363636363636	2	141
905	0.3636363636363636	1	141
3020	0.2727272727272727	1	141
1769	0.1818181818181818	1	141
2071	0.0909090909090909	1	141
988	90.00000000000001	99	142
543	64.63636363636364	97	142
953	49.81818181818182	83	142
1696	32.81818181818182	66	142
943	25.545454545454547	47	142
3942	25.0	58	142
3555	24.272727272727277	53	142
1100	23.363636363636363	54	142
312	22.0	49	142
960	21.727272727272727	44	142
1937	12.09090909090909	31	142
2530	11.0	27	142
2083	10.909090909090908	32	142
3020	9.636363636363637	29	142
1276	9.636363636363637	26	142
70	7.909090909090908	17	142
2626	7.454545454545454	21	142
2499	6.0	21	142
905	5.999999999999999	20	142
2208	5.727272727272727	16	142
3069	5.636363636363636	16	142
1367	5.545454545454545	17	142
3173	4.636363636363636	15	142
1769	4.2727272727272725	12	142
3636	3.9090909090909087	11	142
1779	3.2727272727272725	11	142
3375	1.909090909090909	6	142
272	1.6363636363636362	6	142
2071	1.3636363636363635	3	142
3119	0.6363636363636362	6	142
1126	0.4545454545454545	1	142
1957	0.4545454545454545	1	142
3592	0.4545454545454545	3	142
544	0.1818181818181818	1	142
1203	0.0909090909090909	1	142
953	59.09090909090909	84	143
1696	44.90909090909091	70	143
3942	36.81818181818182	68	143
960	34.81818181818182	58	143
3555	32.27272727272727	59	143
1100	30.272727272727277	62	143
312	29.727272727272727	56	143
943	27.545454545454547	47	143
1937	20.454545454545453	40	143
2083	20.18181818181818	42	143
1276	17.636363636363637	37	143
2530	15.636363636363637	35	143
1367	15.0	31	143
70	14.181818181818182	30	143
3020	13.363636363636363	38	143
905	10.636363636363637	25	143
2626	10.363636363636363	23	143
2499	7.545454545454545	24	143
3069	7.272727272727272	17	143
3173	6.636363636363636	19	143
2208	6.181818181818182	18	143
3119	5.0	19	143
1779	4.090909090909091	14	143
3636	3.818181818181818	11	143
1769	3.727272727272727	11	143
3592	2.9090909090909087	9	143
3375	2.818181818181818	8	143
272	2.0	6	143
1957	1.6363636363636362	4	143
2071	1.4545454545454544	5	143
1203	0.909090909090909	3	143
1126	0.8181818181818181	4	143
954	0.1818181818181818	2	143
3061	0.0909090909090909	1	143
2499	56.909090909090914	89	144
3020	52.63636363636363	90	144
1367	44.72727272727273	77	144
1769	36.18181818181818	75	144
2208	36.0	59	144
905	34.0	58	144
3636	33.18181818181818	65	144
3069	29.545454545454543	63	144
3173	28.818181818181817	58	144
1779	28.63636363636364	57	144
3119	26.363636363636363	54	144
3375	20.272727272727277	44	144
3592	16.18181818181818	35	144
272	16.0	36	144
2071	7.636363636363636	26	144
1126	6.909090909090908	22	144
1957	4.363636363636363	15	144
1203	3.636363636363636	13	144
3066	2.818181818181818	9	144
2193	2.636363636363636	10	144
2617	2.454545454545454	8	144
1031	2.1818181818181817	8	144
892	2.0	4	144
3471	1.818181818181818	9	144
2320	1.727272727272727	8	144
881	0.7272727272727273	1	144
916	0.4545454545454545	1	144
3061	0.3636363636363636	2	144
3187	0.3636363636363636	1	144
1131	0.2727272727272727	2	144
458	0.1818181818181818	1	144
1203	64.9090909090909	89	145
2071	48.09090909090909	78	145
1126	43.09090909090909	77	145
3471	37.72727272727273	71	145
1957	37.63636363636363	68	145
2320	32.90909090909091	67	145
1031	32.36363636363636	63	145
3066	32.27272727272727	57	145
2193	31.63636363636364	70	145
892	20.727272727272727	43	145
3187	18.727272727272727	41	145
916	18.09090909090909	39	145
1131	15.909090909090908	46	145
3061	15.363636363636363	40	145
2617	9.09090909090909	26	145
544	7.090909090909091	19	145
458	6.090909090909091	16	145
954	4.454545454545454	10	145
881	3.9090909090909087	13	145
2450	3.636363636363636	10	145
518	1.727272727272727	7	145
3578	1.5454545454545454	5	145
3597	1.4545454545454544	5	145
1931	1.0	5	145
3306	1.0	6	145
2166	1.0	3	145
371	0.8181818181818181	3	145
2849	0.7272727272727273	2	145
2417	0.7272727272727272	4	145
2580	0.5454545454545454	3	145
169	0.2727272727272727	1	145
1276	0.2727272727272727	2	145
3643	0.1818181818181818	1	145
2193	76.54545454545455	99	146
1131	58.63636363636364	90	146
916	42.54545454545455	71	146
2617	40.27272727272727	77	146
458	30.727272727272727	63	146
544	26.181818181818183	49	146
881	25.18181818181818	52	146
2450	23.727272727272727	42	146
3597	19.727272727272727	46	146
954	17.818181818181817	34	146
2166	17.272727272727273	37	146
1931	15.545454545454543	42	146
518	13.272727272727272	36	146
3306	11.727272727272728	33	146
2580	10.0	27	146
2417	9.0	21	146
371	8.818181818181818	22	146
3643	8.636363636363635	23	146
1276	7.8181818181818175	22	146
1096	7.545454545454545	21	146
2849	6.0	17	146
3578	5.181818181818182	16	146
2903	4.2727272727272725	13	146
892	3.636363636363636	14	146
1261	3.545454545454545	11	146
169	2.818181818181818	9	146
1673	1.5454545454545454	4	146
2073	1.0909090909090908	5	146
1946	0.6363636363636364	1	146
2112	0.0909090909090909	1	146
606	0.0909090909090909	1	146
479	0.0909090909090909	1	146
3597	62.63636363636364	90	147
3306	51.0	85	147
2580	50.90909090909091	88	147
954	43.54545454545455	72	147
3643	38.90909090909091	83	147
3578	37.63636363636363	76	147
1276	36.90909090909091	72	147
2849	32.45454545454545	67	147
1261	27.454545454545453	57	147
169	24.363636363636363	56	147
2903	20.909090909090907	45	147
892	19.0	47	147
2073	14.909090909090908	42	147
479	10.909090909090908	29	147
1946	8.818181818181818	29	147
1673	7.09090909090909	18	147
606	3.9090909090909087	13	147
2844	2.909090909090909	8	147
1754	2.454545454545454	11	147
118	1.0909090909090908	2	147
88	0.6363636363636362	2	147
1725	0.6363636363636362	2	147
1085	0.3636363636363636	3	147
412	0.3636363636363636	1	147
2112	0.1818181818181818	2	147
2073	71.72727272727273	100	148
479	63.45454545454545	98	148
1946	56.90909090909091	92	148
1673	50.72727272727273	86	148
2844	45.72727272727273	89	148
606	44.45454545454545	86	148
1754	41.72727272727273	86	148
88	20.18181818181818	60	148
412	20.09090909090909	46	148
1725	19.727272727272727	51	148
1085	14.0	41	148
2112	13.636363636363637	36	148
118	10.636363636363637	33	148
46	7.999999999999999	32	148
2854	4.363636363636363	12	148
1160	4.363636363636363	17	148
3061	4.363636363636363	12	148
594	3.9090909090909087	12	148
569	1.0909090909090908	7	148
1533	0.7272727272727272	3	148
304	0.1818181818181818	1	148
88	67.72727272727273	97	149
46	53.81818181818182	94	149
118	53.54545454545455	88	149
2112	52.81818181818182	90	149
1085	51.27272727272727	86	149
1160	43.63636363636363	84	149
3061	36.72727272727273	80	149
569	30.09090909090909	68	149
594	26.63636363636364	58	149
2854	18.363636363636363	46	149
1066	16.18181818181818	42	149
1533	12.545454545454543	34	149
2702	6.999999999999999	27	149
304	4.636363636363636	19	149
3708	3.9090909090909087	15	149
788	2.3636363636363638	13	149
2340	1.5454545454545454	7	149
1488	1.5454545454545452	5	149
2992	1.4545454545454544	6	149
3093	1.0909090909090908	5	149
146	0.8181818181818181	3	149
3167	0.7272727272727272	3	149
786	0.4545454545454545	3	149
757	0.4545454545454545	3	149
420	0.4545454545454545	2	149
440	0.0909090909090909	1	149
2472	0.0909090909090909	1	149
569	90.90909090909092	100	150
2854	81.81818181818183	100	150
1533	48.63636363636363	90	150
2702	44.0	86	150
788	41.45454545454545	92	150
3708	34.54545454545455	76	150
304	26.909090909090907	68	150
3093	21.545454545454543	55	150
2992	20.818181818181817	52	150
786	17.27272727272727	45	150
1488	12.272727272727272	33	150
420	7.8181818181818175	27	150
3167	6.454545454545454	20	150
2340	5.636363636363636	18	150
146	5.545454545454545	16	150
2799	5.363636363636363	17	150
757	5.181818181818182	22	150
339	3.3636363636363638	12	150
1769	2.818181818181818	11	150
440	2.636363636363636	7	150
52	2.5454545454545454	7	150
2943	1.727272727272727	9	150
2147	1.5454545454545454	5	150
2655	1.4545454545454544	5	150
1860	1.3636363636363635	3	150
2060	1.0909090909090908	5	150
3392	1.0	3	150
2181	0.8181818181818181	4	150
2472	0.8181818181818181	2	150
491	0.8181818181818181	2	150
2903	0.5454545454545454	2	150
2145	0.5454545454545454	2	150
1953	0.2727272727272727	1	150
2267	0.1818181818181818	1	150
860	0.1818181818181818	1	150
2518	0.0909090909090909	1	150
2854	90.00000000000001	99	151
2702	58.81818181818182	95	151
1533	55.45454545454545	90	151
788	53.54545454545455	93	151
304	35.90909090909091	74	151
2992	30.636363636363637	65	151
786	22.909090909090907	57	151
1488	16.272727272727273	39	151
3167	15.363636363636363	39	151
420	14.09090909090909	40	151
757	13.545454545454543	32	151
3708	13.454545454545451	41	151
146	12.09090909090909	37	151
2799	11.272727272727272	29	151
2340	9.636363636363637	27	151
339	6.363636363636363	17	151
1769	5.2727272727272725	14	151
2472	5.09090909090909	15	151
2943	4.363636363636363	14	151
440	3.818181818181818	10	151
52	2.636363636363636	8	151
3093	2.090909090909091	7	151
2655	2.0	7	151
3392	1.909090909090909	8	151
2147	1.727272727272727	7	151
1860	1.5454545454545454	4	151
491	1.5454545454545454	5	151
2267	0.909090909090909	2	151
2181	0.6363636363636362	3	151
2145	0.6363636363636362	4	151
1953	0.5454545454545454	3	151
2060	0.3636363636363636	2	151
2903	0.3636363636363636	1	151
917	0.0909090909090909	1	151
3153	0.0909090909090909	1	151
1533	68.54545454545455	94	152
788	62.81818181818182	97	152
2702	61.90909090909091	97	152
304	49.18181818181818	78	152
2992	32.63636363636363	63	152
786	29.909090909090907	62	152
1488	24.27272727272727	53	152
420	22.09090909090909	46	152
3708	20.545454545454543	46	152
3167	20.0	47	152
2799	16.818181818181817	40	152
757	16.09090909090909	42	152
2340	12.636363636363637	33	152
146	10.454545454545451	32	152
339	7.363636363636363	20	152
2943	5.363636363636363	18	152
1769	4.2727272727272725	17	152
491	4.0	14	152
2472	3.727272727272727	10	152
2655	2.9090909090909087	7	152
52	2.818181818181818	9	152
2147	2.818181818181818	12	152
2060	2.727272727272727	11	152
3392	2.1818181818181817	6	152
1860	2.090909090909091	4	152
440	1.818181818181818	7	152
3093	1.3636363636363635	5	152
860	1.1818181818181817	3	152
2267	1.1818181818181817	2	152
2145	1.0909090909090908	4	152
1953	1.0909090909090908	5	152
2903	1.0909090909090908	3	152
2181	0.909090909090909	4	152
2518	0.6363636363636362	3	152
3188	0.5454545454545454	1	152
2357	0.5454545454545454	2	152
2826	0.1818181818181818	1	152
530	0.0909090909090909	1	152
2127	0.0909090909090909	1	152
3708	59.45454545454545	84	153
1488	55.63636363636364	88	153
146	48.45454545454545	83	153
339	33.36363636363637	61	153
2943	29.63636363636364	55	153
1769	28.18181818181818	56	153
2060	27.363636363636363	59	153
2472	23.545454545454547	45	153
491	21.272727272727277	41	153
52	18.272727272727277	39	153
440	16.818181818181817	38	153
3093	15.0	40	153
1953	13.636363636363637	37	153
3392	12.909090909090908	32	153
2267	11.909090909090908	28	153
2147	11.454545454545457	25	153
2655	10.727272727272728	26	153
1860	10.454545454545457	23	153
2145	10.454545454545451	28	153
2181	6.818181818181818	18	153
2518	6.727272727272727	15	153
2903	6.0	18	153
2357	3.2727272727272725	7	153
1556	3.2727272727272725	9	153
2081	2.090909090909091	8	153
860	2.0	7	153
917	1.727272727272727	4	153
2253	1.3636363636363635	3	153
3871	0.7272727272727272	3	153
3188	0.5454545454545454	1	153
2826	0.4545454545454545	1	153
1900	0.3636363636363636	1	153
3863	0.3636363636363636	1	153
530	0.2727272727272727	1	153
1113	0.1818181818181818	2	153
2127	0.1818181818181818	2	153
3153	0.0909090909090909	1	153
52	90.81818181818184	100	154
2060	72.54545454545455	100	154
1953	51.45454545454545	90	154
3392	46.27272727272727	79	154
2903	25.727272727272727	57	154
2145	21.0	57	154
2518	18.727272727272727	39	154
2081	17.818181818181817	43	154
860	17.545454545454543	43	154
1556	16.727272727272727	37	154
3863	16.272727272727273	39	154
2357	15.909090909090908	35	154
917	15.454545454545451	43	154
2127	12.18181818181818	41	154
1900	11.272727272727272	27	154
3871	11.09090909090909	30	154
2826	5.272727272727272	19	154
3075	4.909090909090908	17	154
3153	4.545454545454545	11	154
1113	4.454545454545454	20	154
2253	3.454545454545454	13	154
2716	3.1818181818181817	10	154
1217	3.0909090909090904	17	154
530	2.090909090909091	6	154
2996	2.0	6	154
751	1.6363636363636362	6	154
3826	1.0909090909090908	3	154
543	1.0	3	154
3518	0.6363636363636362	2	154
2529	0.4545454545454545	2	154
1655	0.4545454545454545	1	154
3188	0.3636363636363636	1	154
2408	0.2727272727272727	2	154
1351	0.2727272727272727	1	154
2060	84.27272727272728	99	155
1953	65.45454545454545	96	155
2903	35.27272727272727	67	155
2518	29.18181818181818	53	155
2145	28.363636363636363	61	155
860	23.818181818181817	45	155
917	23.363636363636363	59	155
3863	21.818181818181817	48	155
2081	20.90909090909091	42	155
2357	20.90909090909091	44	155
2127	19.636363636363637	54	155
3871	17.454545454545453	36	155
1556	17.272727272727273	37	155
2826	12.909090909090908	31	155
1900	12.363636363636363	31	155
1113	11.727272727272728	35	155
1217	9.0	25	155
3153	8.454545454545455	16	155
3075	6.090909090909091	14	155
2716	5.8181818181818175	19	155
3188	4.909090909090909	10	155
2253	4.363636363636363	15	155
3826	3.0909090909090904	11	155
2996	3.0	10	155
530	2.545454545454545	9	155
751	2.545454545454545	9	155
543	1.727272727272727	9	155
2529	0.8181818181818181	4	155
2298	0.7272727272727273	1	155
3518	0.7272727272727272	3	155
1351	0.6363636363636362	2	155
628	0.4545454545454545	3	155
2408	0.2727272727272727	1	155
2766	0.0909090909090909	1	155
2127	61.09090909090909	96	156
3871	52.63636363636364	83	156
917	51.81818181818182	87	156
2996	50.36363636363637	82	156
3863	47.54545454545455	80	156
2826	36.0	71	156
3188	31.09090909090909	54	156
2716	25.454545454545453	54	156
2253	24.363636363636363	52	156
3075	20.63636363636364	48	156
543	15.454545454545451	40	156
751	15.363636363636363	37	156
530	10.636363636363637	31	156
2529	9.272727272727272	31	156
3518	8.181818181818182	27	156
3826	7.727272727272727	25	156
2408	5.272727272727272	17	156
1655	4.727272727272727	15	156
2298	3.2727272727272725	8	156
628	3.1818181818181817	11	156
1351	2.727272727272727	7	156
1631	2.454545454545454	8	156
3726	1.3636363636363635	5	156
2004	0.909090909090909	4	156
1639	0.8181818181818182	3	156
3118	0.8181818181818181	3	156
2427	0.7272727272727272	3	156
2285	0.3636363636363636	3	156
2195	0.3636363636363636	1	156
2019	0.1818181818181818	2	156
3669	0.0909090909090909	1	156
496	0.0909090909090909	1	156
1631	78.27272727272728	97	157
3826	48.81818181818182	83	157
530	44.09090909090909	72	157
2408	43.27272727272727	82	157
543	39.81818181818182	77	157
3518	38.90909090909091	68	157
2529	30.27272727272727	66	157
1655	25.909090909090907	53	157
2298	19.09090909090909	45	157
1639	17.727272727272727	41	157
2004	16.727272727272727	42	157
628	12.545454545454543	33	157
3669	12.09090909090909	31	157
3118	10.545454545454543	30	157
1245	8.454545454545453	22	157
3726	6.909090909090908	19	157
3269	6.2727272727272725	18	157
2427	6.181818181818182	21	157
2066	6.090909090909091	16	157
2195	5.636363636363636	16	157
496	5.454545454545454	16	157
3846	3.9090909090909087	14	157
2766	2.5454545454545454	6	157
2285	2.1818181818181817	9	157
2019	2.090909090909091	7	157
2478	0.5454545454545454	2	157
1779	0.3636363636363636	2	157
2924	0.1818181818181818	1	157
3749	0.0909090909090909	1	157
1779	65.63636363636364	93	158
1639	51.90909090909091	85	158
2004	47.27272727272727	84	158
3118	45.0	81	158
3669	41.45454545454545	85	158
3726	40.36363636363636	72	158
3846	38.72727272727273	84	158
2427	31.18181818181818	66	158
496	27.09090909090909	61	158
2066	26.818181818181817	65	158
3269	19.363636363636363	43	158
2019	18.454545454545453	46	158
2285	8.727272727272727	22	158
3749	5.545454545454545	17	158
3648	4.2727272727272725	17	158
2478	3.1818181818181817	10	158
3949	1.818181818181818	6	158
2147	1.727272727272727	6	158
1725	1.5454545454545454	3	158
1274	0.909090909090909	6	158
2378	0.7272727272727272	2	158
2626	0.6363636363636362	3	158
2594	0.6363636363636362	3	158
1273	0.6363636363636362	3	158
1382	0.6363636363636362	2	158
3036	0.2727272727272727	2	158
1461	0.2727272727272727	1	158
2924	0.1818181818181818	2	158
2427	89.0909090909091	98	159
3269	79.90909090909092	98	159
2066	62.0	96	159
2019	41.090909090909086	78	159
2147	31.727272727272727	71	159
3949	27.18181818181818	74	159
3749	24.09090909090909	55	159
2285	19.818181818181817	51	159
2626	17.18181818181818	44	159
1274	13.727272727272728	39	159
1382	13.18181818181818	40	159
3648	12.545454545454543	36	159
2478	11.545454545454543	38	159
2924	9.909090909090908	29	159
1273	7.636363636363636	26	159
1725	6.8181818181818175	23	159
2594	5.2727272727272725	17	159
2378	4.545454545454545	15	159
3036	4.0	13	159
547	3.0909090909090904	13	159
1063	2.454545454545454	10	159
107	0.909090909090909	6	159
2799	0.6363636363636364	2	159
3448	0.6363636363636362	3	159
2181	0.4545454545454545	2	159
2390	0.2727272727272727	2	159
1445	0.2727272727272727	1	159
3269	88.27272727272728	98	160
2066	69.63636363636364	96	160
2019	48.36363636363637	78	160
2147	42.18181818181818	75	160
2285	34.0	69	160
3749	30.272727272727277	67	160
3949	25.09090909090909	62	160
2478	17.636363636363633	47	160
1274	17.545454545454543	53	160
1382	15.909090909090908	41	160
3648	14.999999999999998	37	160
2924	14.09090909090909	41	160
1725	11.909090909090908	27	160
2626	10.454545454545451	30	160
1273	7.09090909090909	25	160
2378	6.999999999999999	23	160
2594	6.909090909090908	19	160
3036	6.909090909090908	18	160
107	4.8181818181818175	16	160
547	3.545454545454545	13	160
38	3.3636363636363638	14	160
1063	2.5454545454545454	8	160
1461	2.0	5	160
757	1.0909090909090908	3	160
2390	0.9090909090909092	3	160
3386	0.7272727272727273	1	160
3448	0.7272727272727273	3	160
2548	0.6363636363636364	1	160
2799	0.6363636363636362	4	160
1445	0.3636363636363636	1	160
2181	0.3636363636363636	2	160
2019	60.727272727272734	80	161
2147	52.27272727272727	80	161
3749	47.09090909090909	76	161
3949	46.0	85	161
1274	37.36363636363636	76	161
1382	30.727272727272727	68	161
2478	30.363636363636363	63	161
3648	29.363636363636363	57	161
2924	28.545454545454543	59	161
1725	22.0	48	161
2378	15.636363636363637	33	161
1273	15.545454545454543	41	161
3036	13.09090909090909	30	161
2626	11.818181818181818	30	161
2594	11.181818181818182	29	161
107	9.636363636363637	31	161
547	9.545454545454543	25	161
38	7.909090909090908	22	161
1063	6.636363636363636	20	161
2181	1.6363636363636362	5	161
3448	1.6363636363636362	7	161
3419	1.2727272727272727	3	161
757	1.1818181818181817	4	161
2390	1.0909090909090908	5	161
1461	0.8181818181818181	4	161
2799	0.5454545454545454	1	161
3034	0.3636363636363636	2	161
1931	0.3636363636363636	1	161
3386	0.2727272727272727	2	161
2548	0.2727272727272727	2	161
484	0.0909090909090909	1	161
1725	72.18181818181819	91	162
1273	60.09090909090909	96	162
107	52.09090909090909	90	162
547	48.81818181818182	90	162
1063	45.0	84	162
38	43.36363636363637	75	162
2626	42.72727272727273	78	162
757	22.0	59	162
3448	20.18181818181818	43	162
2390	9.818181818181818	31	162
3034	9.818181818181817	28	162
