47	1.818181818181818	False	2	1
737	1.818181818181818	True	2	1
80	1.818181818181818	False	2	1
1959	1.818181818181818	True	2	1
920	1.818181818181818	True	2	1
2003	1.818181818181818	True	2	1
1862	1.818181818181818	True	2	1
2068	1.818181818181818	False	2	1
1754	1.818181818181818	False	2	1
2065	1.818181818181818	False	2	1
1755	1.818181818181818	True	2	1
179	1.818181818181818	True	2	1
802	1.818181818181818	True	2	1
1759	1.818181818181818	True	2	1
1760	1.818181818181818	True	2	1
961	1.818181818181818	True	2	1
960	1.818181818181818	False	2	1
172	1.818181818181818	True	2	1
767	1.818181818181818	True	2	1
959	1.818181818181818	True	2	1
171	1.818181818181818	True	2	1
169	1.818181818181818	True	2	1
633	1.818181818181818	True	2	1
653	1.818181818181818	False	2	1
956	1.818181818181818	False	2	1
166	1.818181818181818	False	2	1
9	1.818181818181818	True	2	1
637	1.818181818181818	True	2	1
162	1.818181818181818	True	2	1
1748	1.818181818181818	True	2	1
1744	1.818181818181818	True	2	1
804	1.818181818181818	True	2	1
801	1.818181818181818	True	2	1
195	1.818181818181818	True	2	1
1679	1.818181818181818	True	2	1
621	1.818181818181818	True	2	1
1681	1.818181818181818	True	2	1
2079	1.818181818181818	True	2	1
1683	1.818181818181818	True	2	1
1688	1.818181818181818	True	2	1
193	1.818181818181818	True	2	1
1696	1.818181818181818	True	2	1
1701	1.818181818181818	True	2	1
190	1.818181818181818	True	2	1
780	1.818181818181818	True	2	1
2075	1.818181818181818	True	2	1
2073	1.818181818181818	True	2	1
186	1.818181818181818	False	2	1
4	1.818181818181818	True	2	1
184	1.818181818181818	False	2	1
1726	1.818181818181818	True	2	1
1728	1.818181818181818	True	2	1
182	1.818181818181818	False	2	1
1730	1.818181818181818	True	2	1
1780	1.818181818181818	False	2	1
168	1.818181818181818	True	2	1
151	1.818181818181818	False	2	1
930	1.818181818181818	True	2	1
1812	1.818181818181818	False	2	1
1817	1.818181818181818	True	2	1
2052	1.818181818181818	True	2	1
1829	1.818181818181818	True	2	1
1842	1.818181818181818	False	2	1
1856	1.818181818181818	True	2	1
1849	1.818181818181818	True	2	1
150	1.818181818181818	True	2	1
1848	1.818181818181818	True	2	1
936	1.818181818181818	True	2	1
1836	1.818181818181818	False	2	1
1793	1.818181818181818	True	2	1
1846	1.818181818181818	True	2	1
934	1.818181818181818	True	2	1
1841	1.818181818181818	False	2	1
1845	1.818181818181818	True	2	1
153	1.818181818181818	False	2	1
2056	1.818181818181818	True	2	1
10	1.818181818181818	True	2	1
1860	1.818181818181818	True	2	1
640	1.818181818181818	True	2	1
159	1.818181818181818	True	2	1
2061	1.818181818181818	True	2	1
155	1.818181818181818	True	2	1
1804	1.818181818181818	True	2	1
1859	1.818181818181818	True	2	1
652	1.818181818181818	False	2	1
808	1.818181818181818	True	2	1
2058	1.818181818181818	True	2	1
136	1.818181818181818	False	2	1
925	1.818181818181818	True	2	1
1806	1.818181818181818	False	2	1
146	1.818181818181818	True	2	1
764	0.9090909090909092	False	1	1
3190	0.9090909090909092	True	1	1
766	0.9090909090909092	False	1	1
530	0.9090909090909092	True	1	1
3419	0.9090909090909092	False	1	1
495	0.9090909090909092	False	1	1
531	0.9090909090909092	False	1	1
493	0.9090909090909092	True	1	1
491	0.9090909090909092	True	1	1
502	0.9090909090909092	True	1	1
779	0.9090909090909092	True	1	1
735	0.9090909090909092	True	1	1
757	0.9090909090909092	True	1	1
3216	0.9090909090909092	True	1	1
3222	0.9090909090909092	True	1	1
3213	0.9090909090909092	True	1	1
3430	0.9090909090909092	True	1	1
517	0.9090909090909092	True	1	1
3210	0.9090909090909092	True	1	1
3198	0.9090909090909092	True	1	1
778	0.9090909090909092	True	1	1
3438	0.9090909090909092	False	1	1
522	0.9090909090909092	True	1	1
742	0.9090909090909092	True	1	1
3201	0.9090909090909092	False	1	1
3423	0.9090909090909092	True	1	1
3422	0.9090909090909092	True	1	1
3194	0.9090909090909092	True	1	1
765	0.9090909090909092	True	1	1
3306	0.9090909090909092	True	1	1
688	0.9090909090909092	True	1	1
532	0.9090909090909092	False	1	1
533	0.9090909090909092	True	1	1
3281	0.9090909090909092	True	1	1
606	0.9090909090909092	True	1	1
3275	0.9090909090909092	True	1	1
3334	0.9090909090909092	True	1	1
3335	0.9090909090909092	True	1	1
647	0.9090909090909092	False	1	1
593	0.9090909090909092	True	1	1
3342	0.9090909090909092	True	1	1
648	0.9090909090909092	True	1	1
3272	0.9090909090909092	True	1	1
3344	0.9090909090909092	True	1	1
588	0.9090909090909092	True	1	1
583	0.9090909090909092	True	1	1
656	0.9090909090909092	True	1	1
575	0.9090909090909092	False	1	1
3359	0.9090909090909092	False	1	1
661	0.9090909090909092	True	1	1
639	0.9090909090909092	True	1	1
634	0.9090909090909092	False	1	1
3328	0.9090909090909092	True	1	1
3294	0.9090909090909092	True	1	1
3307	0.9090909090909092	True	1	1
3308	0.9090909090909092	True	1	1
3311	0.9090909090909092	True	1	1
630	0.9090909090909092	True	1	1
632	0.9090909090909092	True	1	1
3316	0.9090909090909092	True	1	1
3298	0.9090909090909092	True	1	1
615	0.9090909090909092	True	1	1
610	0.9090909090909092	True	1	1
3293	0.9090909090909092	False	1	1
3289	0.9090909090909092	True	1	1
3448	0.9090909090909092	False	1	1
612	0.9090909090909092	False	1	1
3288	0.9090909090909092	True	1	1
3287	0.9090909090909092	False	1	1
3286	0.9090909090909092	True	1	1
574	0.9090909090909092	True	1	1
662	0.9090909090909092	True	1	1
664	0.9090909090909092	False	1	1
3248	0.9090909090909092	False	1	1
548	0.9090909090909092	False	1	1
708	0.9090909090909092	True	1	1
3396	0.9090909090909092	True	1	1
710	0.9090909090909092	True	1	1
3397	0.9090909090909092	True	1	1
547	0.9090909090909092	False	1	1
3401	0.9090909090909092	False	1	1
3247	0.9090909090909092	False	1	1
703	0.9090909090909092	True	1	1
3404	0.9090909090909092	True	1	1
3406	0.9090909090909092	True	1	1
3408	0.9090909090909092	True	1	1
541	0.9090909090909092	True	1	1
537	0.9090909090909092	True	1	1
535	0.9090909090909092	True	1	1
728	0.9090909090909092	True	1	1
707	0.9090909090909092	True	1	1
556	0.9090909090909092	True	1	1
3362	0.9090909090909092	True	1	1
3372	0.9090909090909092	True	1	1
573	0.9090909090909092	True	1	1
3365	0.9090909090909092	True	1	1
570	0.9090909090909092	True	1	1
567	0.9090909090909092	True	1	1
674	0.9090909090909092	True	1	1
562	0.9090909090909092	True	1	1
687	0.9090909090909092	True	1	1
3375	0.9090909090909092	True	1	1
3389	0.9090909090909092	True	1	1
3260	0.9090909090909092	True	1	1
3384	0.9090909090909092	True	1	1
3302	0.9090909090909092	True	1	1
3385	0.9090909090909092	True	1	1
3256	0.9090909090909092	True	1	1
558	0.9090909090909092	True	1	1
696	0.9090909090909092	True	1	1
490	0.9090909090909092	True	1	1
339	0.9090909090909092	True	1	1
488	0.9090909090909092	True	1	1
3807	0.9090909090909092	True	1	1
161	0.9090909090909092	True	1	1
3780	0.9090909090909092	True	1	1
3781	0.9090909090909092	True	1	1
3784	0.9090909090909092	True	1	1
154	0.9090909090909092	True	1	1
3792	0.9090909090909092	False	1	1
3794	0.9090909090909092	True	1	1
144	0.9090909090909092	True	1	1
3798	0.9090909090909092	False	1	1
140	0.9090909090909092	True	1	1
137	0.9090909090909092	True	1	1
134	0.9090909090909092	True	1	1
131	0.9090909090909092	True	1	1
3809	0.9090909090909092	True	1	1
3835	0.9090909090909092	True	1	1
3811	0.9090909090909092	True	1	1
3812	0.9090909090909092	True	1	1
119	0.9090909090909092	True	1	1
118	0.9090909090909092	True	1	1
3820	0.9090909090909092	False	1	1
117	0.9090909090909092	True	1	1
3822	0.9090909090909092	False	1	1
3823	0.9090909090909092	True	1	1
3825	0.9090909090909092	False	1	1
3826	0.9090909090909092	True	1	1
113	0.9090909090909092	False	1	1
3830	0.9090909090909092	True	1	1
106	0.9090909090909092	True	1	1
164	0.9090909090909092	True	1	1
165	0.9090909090909092	True	1	1
3773	0.9090909090909092	True	1	1
3769	0.9090909090909092	False	1	1
209	0.9090909090909092	False	1	1
208	0.9090909090909092	True	1	1
3720	0.9090909090909092	True	1	1
3723	0.9090909090909092	True	1	1
205	0.9090909090909092	True	1	1
202	0.9090909090909092	True	1	1
201	0.9090909090909092	False	1	1
3727	0.9090909090909092	True	1	1
3729	0.9090909090909092	True	1	1
198	0.9090909090909092	True	1	1
197	0.9090909090909092	True	1	1
3732	0.9090909090909092	True	1	1
3733	0.9090909090909092	False	1	1
196	0.9090909090909092	True	1	1
3738	0.9090909090909092	True	1	1
3740	0.9090909090909092	True	1	1
3742	0.9090909090909092	False	1	1
3743	0.9090909090909092	True	1	1
187	0.9090909090909092	True	1	1
3746	0.9090909090909092	True	1	1
180	0.9090909090909092	True	1	1
3751	0.9090909090909092	True	1	1
3753	0.9090909090909092	True	1	1
3757	0.9090909090909092	True	1	1
176	0.9090909090909092	True	1	1
174	0.9090909090909092	True	1	1
3765	0.9090909090909092	True	1	1
105	0.9090909090909092	True	1	1
104	0.9090909090909092	True	1	1
486	0.9090909090909092	True	1	1
12	0.9090909090909092	False	1	1
3911	0.9090909090909092	True	1	1
29	0.9090909090909092	True	1	1
3914	0.9090909090909092	True	1	1
3915	0.9090909090909092	True	1	1
3917	0.9090909090909092	True	1	1
3918	0.9090909090909092	True	1	1
28	0.9090909090909092	True	1	1
27	0.9090909090909092	True	1	1
26	0.9090909090909092	True	1	1
25	0.9090909090909092	True	1	1
23	0.9090909090909092	False	1	1
3926	0.9090909090909092	True	1	1
21	0.9090909090909092	True	1	1
3932	0.9090909090909092	True	1	1
102	0.9090909090909092	True	1	1
3933	0.9090909090909092	True	1	1
11	0.9090909090909092	True	1	1
3938	0.9090909090909092	False	1	1
3939	0.9090909090909092	True	1	1
3941	0.9090909090909092	True	1	1
3942	0.9090909090909092	True	1	1
3943	0.9090909090909092	True	1	1
3944	0.9090909090909092	True	1	1
8	0.9090909090909092	True	1	1
6	0.9090909090909092	False	1	1
5	0.9090909090909092	False	1	1
3949	0.9090909090909092	True	1	1
3950	0.9090909090909092	True	1	1
31	0.9090909090909092	True	1	1
34	0.9090909090909092	True	1	1
36	0.9090909090909092	True	1	1
37	0.9090909090909092	True	1	1
95	0.9090909090909092	True	1	1
3839	0.9090909090909092	True	1	1
89	0.9090909090909092	False	1	1
88	0.9090909090909092	True	1	1
3849	0.9090909090909092	True	1	1
3851	0.9090909090909092	True	1	1
86	0.9090909090909092	True	1	1
83	0.9090909090909092	False	1	1
82	0.9090909090909092	True	1	1
77	0.9090909090909092	True	1	1
3864	0.9090909090909092	True	1	1
3866	0.9090909090909092	True	1	1
68	0.9090909090909092	True	1	1
3876	0.9090909090909092	True	1	1
55	0.9090909090909092	True	1	1
3879	0.9090909090909092	True	1	1
54	0.9090909090909092	False	1	1
3885	0.9090909090909092	True	1	1
3886	0.9090909090909092	True	1	1
3891	0.9090909090909092	True	1	1
52	0.9090909090909092	False	1	1
50	0.9090909090909092	True	1	1
45	0.9090909090909092	False	1	1
44	0.9090909090909092	True	1	1
41	0.9090909090909092	True	1	1
40	0.9090909090909092	True	1	1
39	0.9090909090909092	True	1	1
3716	0.9090909090909092	True	1	1
215	0.9090909090909092	False	1	1
216	0.9090909090909092	True	1	1
3545	0.9090909090909092	False	1	1
3521	0.9090909090909092	False	1	1
410	0.9090909090909092	False	1	1
407	0.9090909090909092	True	1	1
3526	0.9090909090909092	True	1	1
401	0.9090909090909092	True	1	1
383	0.9090909090909092	False	1	1
380	0.9090909090909092	True	1	1
379	0.9090909090909092	False	1	1
378	0.9090909090909092	True	1	1
377	0.9090909090909092	True	1	1
3539	0.9090909090909092	True	1	1
371	0.9090909090909092	True	1	1
3543	0.9090909090909092	True	1	1
3548	0.9090909090909092	False	1	1
3708	0.9090909090909092	True	1	1
369	0.9090909090909092	True	1	1
368	0.9090909090909092	False	1	1
3552	0.9090909090909092	True	1	1
3555	0.9090909090909092	False	1	1
362	0.9090909090909092	True	1	1
359	0.9090909090909092	False	1	1
3564	0.9090909090909092	True	1	1
3569	0.9090909090909092	True	1	1
3570	0.9090909090909092	True	1	1
3572	0.9090909090909092	True	1	1
353	0.9090909090909092	False	1	1
3576	0.9090909090909092	True	1	1
350	0.9090909090909092	False	1	1
411	0.9090909090909092	True	1	1
413	0.9090909090909092	False	1	1
424	0.9090909090909092	False	1	1
426	0.9090909090909092	True	1	1
3451	0.9090909090909092	True	1	1
480	0.9090909090909092	True	1	1
479	0.9090909090909092	True	1	1
3454	0.9090909090909092	False	1	1
3456	0.9090909090909092	True	1	1
478	0.9090909090909092	True	1	1
475	0.9090909090909092	False	1	1
474	0.9090909090909092	True	1	1
3467	0.9090909090909092	True	1	1
3471	0.9090909090909092	True	1	1
470	0.9090909090909092	True	1	1
3476	0.9090909090909092	True	1	1
463	0.9090909090909092	True	1	1
458	0.9090909090909092	False	1	1
3486	0.9090909090909092	True	1	1
452	0.9090909090909092	True	1	1
446	0.9090909090909092	False	1	1
444	0.9090909090909092	True	1	1
3495	0.9090909090909092	True	1	1
3496	0.9090909090909092	True	1	1
3498	0.9090909090909092	True	1	1
443	0.9090909090909092	False	1	1
3500	0.9090909090909092	True	1	1
3501	0.9090909090909092	True	1	1
441	0.9090909090909092	True	1	1
437	0.9090909090909092	False	1	1
3509	0.9090909090909092	True	1	1
348	0.9090909090909092	True	1	1
347	0.9090909090909092	True	1	1
3584	0.9090909090909092	True	1	1
3646	0.9090909090909092	True	1	1
3649	0.9090909090909092	True	1	1
3651	0.9090909090909092	True	1	1
281	0.9090909090909092	True	1	1
279	0.9090909090909092	True	1	1
278	0.9090909090909092	False	1	1
3660	0.9090909090909092	True	1	1
3661	0.9090909090909092	False	1	1
277	0.9090909090909092	True	1	1
3669	0.9090909090909092	True	1	1
271	0.9090909090909092	True	1	1
265	0.9090909090909092	True	1	1
3675	0.9090909090909092	True	1	1
3677	0.9090909090909092	True	1	1
3678	0.9090909090909092	True	1	1
3680	0.9090909090909092	True	1	1
251	0.9090909090909092	False	1	1
3682	0.9090909090909092	False	1	1
246	0.9090909090909092	True	1	1
3688	0.9090909090909092	True	1	1
245	0.9090909090909092	False	1	1
3692	0.9090909090909092	True	1	1
236	0.9090909090909092	True	1	1
234	0.9090909090909092	True	1	1
231	0.9090909090909092	True	1	1
227	0.9090909090909092	False	1	1
3703	0.9090909090909092	True	1	1
225	0.9090909090909092	True	1	1
3648	0.9090909090909092	True	1	1
290	0.9090909090909092	True	1	1
3585	0.9090909090909092	True	1	1
294	0.9090909090909092	True	1	1
342	0.9090909090909092	True	1	1
3588	0.9090909090909092	True	1	1
3590	0.9090909090909092	True	1	1
340	0.9090909090909092	False	1	1
3592	0.9090909090909092	True	1	1
3593	0.9090909090909092	False	1	1
781	0.9090909090909092	True	1	1
338	0.9090909090909092	True	1	1
3599	0.9090909090909092	False	1	1
3600	0.9090909090909092	True	1	1
332	0.9090909090909092	True	1	1
327	0.9090909090909092	True	1	1
3610	0.9090909090909092	True	1	1
3613	0.9090909090909092	True	1	1
320	0.9090909090909092	True	1	1
319	0.9090909090909092	False	1	1
3616	0.9090909090909092	True	1	1
317	0.9090909090909092	False	1	1
3619	0.9090909090909092	True	1	1
3627	0.9090909090909092	True	1	1
308	0.9090909090909092	True	1	1
3632	0.9090909090909092	True	1	1
3633	0.9090909090909092	True	1	1
304	0.9090909090909092	True	1	1
300	0.9090909090909092	True	1	1
297	0.9090909090909092	False	1	1
296	0.9090909090909092	True	1	1
3188	0.9090909090909092	True	1	1
2084	0.9090909090909092	True	1	1
782	0.9090909090909092	True	1	1
1569	0.9090909090909092	False	1	1
2430	0.9090909090909092	True	1	1
2431	0.9090909090909092	True	1	1
2432	0.9090909090909092	True	1	1
1645	0.9090909090909092	True	1	1
1644	0.9090909090909092	True	1	1
1643	0.9090909090909092	False	1	1
2442	0.9090909090909092	True	1	1
1635	0.9090909090909092	True	1	1
1625	0.9090909090909092	False	1	1
1622	0.9090909090909092	True	1	1
2453	0.9090909090909092	False	1	1
2454	0.9090909090909092	True	1	1
1616	0.9090909090909092	True	1	1
2461	0.9090909090909092	True	1	1
2464	0.9090909090909092	False	1	1
2465	0.9090909090909092	False	1	1
1609	0.9090909090909092	True	1	1
1605	0.9090909090909092	False	1	1
2469	0.9090909090909092	True	1	1
2471	0.9090909090909092	True	1	1
2472	0.9090909090909092	True	1	1
1604	0.9090909090909092	False	1	1
1602	0.9090909090909092	True	1	1
1598	0.9090909090909092	False	1	1
1593	0.9090909090909092	True	1	1
1592	0.9090909090909092	True	1	1
2479	0.9090909090909092	True	1	1
1587	0.9090909090909092	True	1	1
1581	0.9090909090909092	False	1	1
1651	0.9090909090909092	True	1	1
1657	0.9090909090909092	True	1	1
2425	0.9090909090909092	True	1	1
1722	0.9090909090909092	True	1	1
1767	0.9090909090909092	False	1	1
2368	0.9090909090909092	True	1	1
2369	0.9090909090909092	True	1	1
2370	0.9090909090909092	True	1	1
2371	0.9090909090909092	True	1	1
1762	0.9090909090909092	True	1	1
2377	0.9090909090909092	True	1	1
1756	0.9090909090909092	True	1	1
2380	0.9090909090909092	False	1	1
1752	0.9090909090909092	True	1	1
1733	0.9090909090909092	True	1	1
2388	0.9090909090909092	True	1	1
1725	0.9090909090909092	True	1	1
2396	0.9090909090909092	True	1	1
2424	0.9090909090909092	True	1	1
2397	0.9090909090909092	True	1	1
1711	0.9090909090909092	False	1	1
1704	0.9090909090909092	True	1	1
2401	0.9090909090909092	True	1	1
1703	0.9090909090909092	True	1	1
1689	0.9090909090909092	True	1	1
1680	0.9090909090909092	True	1	1
1678	0.9090909090909092	True	1	1
2414	0.9090909090909092	False	1	1
1677	0.9090909090909092	True	1	1
1676	0.9090909090909092	False	1	1
2420	0.9090909090909092	True	1	1
1665	0.9090909090909092	True	1	1
1572	0.9090909090909092	True	1	1
2492	0.9090909090909092	True	1	1
2654	0.9090909090909092	True	1	1
2494	0.9090909090909092	False	1	1
1476	0.9090909090909092	True	1	1
1475	0.9090909090909092	True	1	1
1472	0.9090909090909092	True	1	1
1468	0.9090909090909092	True	1	1
2606	0.9090909090909092	True	1	1
2608	0.9090909090909092	True	1	1
1458	0.9090909090909092	True	1	1
2612	0.9090909090909092	True	1	1
2613	0.9090909090909092	True	1	1
1457	0.9090909090909092	False	1	1
1455	0.9090909090909092	True	1	1
1453	0.9090909090909092	True	1	1
2618	0.9090909090909092	True	1	1
1447	0.9090909090909092	True	1	1
2621	0.9090909090909092	False	1	1
2626	0.9090909090909092	True	1	1
2628	0.9090909090909092	True	1	1
2630	0.9090909090909092	True	1	1
1438	0.9090909090909092	True	1	1
2632	0.9090909090909092	True	1	1
1437	0.9090909090909092	False	1	1
2634	0.9090909090909092	True	1	1
1434	0.9090909090909092	True	1	1
2638	0.9090909090909092	True	1	1
2639	0.9090909090909092	True	1	1
1432	0.9090909090909092	True	1	1
1427	0.9090909090909092	True	1	1
1425	0.9090909090909092	True	1	1
2648	0.9090909090909092	True	1	1
2587	0.9090909090909092	True	1	1
2585	0.9090909090909092	True	1	1
2583	0.9090909090909092	False	1	1
2531	0.9090909090909092	True	1	1
1562	0.9090909090909092	True	1	1
2499	0.9090909090909092	True	1	1
1558	0.9090909090909092	True	1	1
2501	0.9090909090909092	True	1	1
1553	0.9090909090909092	True	1	1
2509	0.9090909090909092	True	1	1
1541	0.9090909090909092	True	1	1
1537	0.9090909090909092	True	1	1
1535	0.9090909090909092	True	1	1
2521	0.9090909090909092	True	1	1
2528	0.9090909090909092	True	1	1
1526	0.9090909090909092	True	1	1
1525	0.9090909090909092	True	1	1
2532	0.9090909090909092	True	1	1
2579	0.9090909090909092	True	1	1
2533	0.9090909090909092	True	1	1
2541	0.9090909090909092	True	1	1
1517	0.9090909090909092	False	1	1
2545	0.9090909090909092	True	1	1
1508	0.9090909090909092	True	1	1
1500	0.9090909090909092	True	1	1
1499	0.9090909090909092	True	1	1
2558	0.9090909090909092	True	1	1
2565	0.9090909090909092	True	1	1
2566	0.9090909090909092	True	1	1
2568	0.9090909090909092	True	1	1
2569	0.9090909090909092	False	1	1
2573	0.9090909090909092	True	1	1
1769	0.9090909090909092	True	1	1
1772	0.9090909090909092	False	1	1
2364	0.9090909090909092	True	1	1
2363	0.9090909090909092	False	1	1
2024	0.9090909090909092	False	1	1
2144	0.9090909090909092	True	1	1
2023	0.9090909090909092	True	1	1
2148	0.9090909090909092	True	1	1
2149	0.9090909090909092	True	1	1
2019	0.9090909090909092	True	1	1
2154	0.9090909090909092	True	1	1
2156	0.9090909090909092	True	1	1
2013	0.9090909090909092	False	1	1
2161	0.9090909090909092	True	1	1
2012	0.9090909090909092	True	1	1
2009	0.9090909090909092	False	1	1
2166	0.9090909090909092	True	1	1
2167	0.9090909090909092	True	1	1
2168	0.9090909090909092	False	1	1
2170	0.9090909090909092	True	1	1
2004	0.9090909090909092	False	1	1
2172	0.9090909090909092	True	1	1
2175	0.9090909090909092	True	1	1
2181	0.9090909090909092	True	1	1
1996	0.9090909090909092	True	1	1
2185	0.9090909090909092	False	1	1
1995	0.9090909090909092	True	1	1
2188	0.9090909090909092	False	1	1
1982	0.9090909090909092	True	1	1
1981	0.9090909090909092	False	1	1
2193	0.9090909090909092	True	1	1
1980	0.9090909090909092	False	1	1
1975	0.9090909090909092	True	1	1
2025	0.9090909090909092	False	1	1
2139	0.9090909090909092	False	1	1
2026	0.9090909090909092	True	1	1
2112	0.9090909090909092	True	1	1
2077	0.9090909090909092	True	1	1
2076	0.9090909090909092	True	1	1
2093	0.9090909090909092	False	1	1
2072	0.9090909090909092	True	1	1
2071	0.9090909090909092	True	1	1
2070	0.9090909090909092	True	1	1
2067	0.9090909090909092	True	1	1
2104	0.9090909090909092	True	1	1
2063	0.9090909090909092	True	1	1
2	0.9090909090909092	True	1	1
2108	0.9090909090909092	False	1	1
2109	0.9090909090909092	True	1	1
2110	0.9090909090909092	True	1	1
2059	0.9090909090909092	True	1	1
2028	0.9090909090909092	False	1	1
2119	0.9090909090909092	False	1	1
2055	0.9090909090909092	True	1	1
2121	0.9090909090909092	True	1	1
2124	0.9090909090909092	False	1	1
2047	0.9090909090909092	True	1	1
2043	0.9090909090909092	True	1	1
2128	0.9090909090909092	False	1	1
2130	0.9090909090909092	True	1	1
2041	0.9090909090909092	True	1	1
2038	0.9090909090909092	True	1	1
2133	0.9090909090909092	True	1	1
2036	0.9090909090909092	True	1	1
2136	0.9090909090909092	True	1	1
2201	0.9090909090909092	False	1	1
2206	0.9090909090909092	True	1	1
1960	0.9090909090909092	True	1	1
1837	0.9090909090909092	True	1	1
2298	0.9090909090909092	True	1	1
1870	0.9090909090909092	True	1	1
1866	0.9090909090909092	False	1	1
2307	0.9090909090909092	True	1	1
2310	0.9090909090909092	False	1	1
2312	0.9090909090909092	False	1	1
1858	0.9090909090909092	False	1	1
2317	0.9090909090909092	False	1	1
2324	0.9090909090909092	True	1	1
2325	0.9090909090909092	True	1	1
2326	0.9090909090909092	True	1	1
1840	0.9090909090909092	True	1	1
2334	0.9090909090909092	True	1	1
2337	0.9090909090909092	True	1	1
1882	0.9090909090909092	False	1	1
1831	0.9090909090909092	True	1	1
1822	0.9090909090909092	False	1	1
2344	0.9090909090909092	True	1	1
2345	0.9090909090909092	True	1	1
1805	0.9090909090909092	True	1	1
1801	0.9090909090909092	True	1	1
1799	0.9090909090909092	True	1	1
1797	0.9090909090909092	False	1	1
1788	0.9090909090909092	True	1	1
1785	0.9090909090909092	True	1	1
1777	0.9090909090909092	True	1	1
2361	0.9090909090909092	True	1	1
2362	0.9090909090909092	True	1	1
2297	0.9090909090909092	False	1	1
2290	0.9090909090909092	True	1	1
2211	0.9090909090909092	True	1	1
2257	0.9090909090909092	True	1	1
1958	0.9090909090909092	True	1	1
1957	0.9090909090909092	True	1	1
2223	0.9090909090909092	True	1	1
2236	0.9090909090909092	True	1	1
2238	0.9090909090909092	True	1	1
2240	0.9090909090909092	True	1	1
1946	0.9090909090909092	True	1	1
2243	0.9090909090909092	True	1	1
1942	0.9090909090909092	True	1	1
1941	0.9090909090909092	True	1	1
1939	0.9090909090909092	True	1	1
2253	0.9090909090909092	True	1	1
1937	0.9090909090909092	True	1	1
1935	0.9090909090909092	True	1	1
2289	0.9090909090909092	False	1	1
1934	0.9090909090909092	True	1	1
1932	0.9090909090909092	True	1	1
1929	0.9090909090909092	True	1	1
1928	0.9090909090909092	True	1	1
1926	0.9090909090909092	False	1	1
1917	0.9090909090909092	True	1	1
2275	0.9090909090909092	True	1	1
2278	0.9090909090909092	False	1	1
1906	0.9090909090909092	False	1	1
2283	0.9090909090909092	False	1	1
1900	0.9090909090909092	True	1	1
2287	0.9090909090909092	False	1	1
1891	0.9090909090909092	True	1	1
2652	0.9090909090909092	True	1	1
2656	0.9090909090909092	True	1	1
784	0.9090909090909092	True	1	1
964	0.9090909090909092	True	1	1
1054	0.9090909090909092	False	1	1
2996	0.9090909090909092	True	1	1
2997	0.9090909090909092	True	1	1
2999	0.9090909090909092	True	1	1
3000	0.9090909090909092	True	1	1
1037	0.9090909090909092	True	1	1
2081	0.9090909090909092	False	1	1
1032	0.9090909090909092	True	1	1
3013	0.9090909090909092	True	1	1
1019	0.9090909090909092	False	1	1
3016	0.9090909090909092	True	1	1
1017	0.9090909090909092	True	1	1
1016	0.9090909090909092	True	1	1
3024	0.9090909090909092	True	1	1
3028	0.9090909090909092	False	1	1
1008	0.9090909090909092	True	1	1
1007	0.9090909090909092	True	1	1
1003	0.9090909090909092	True	1	1
997	0.9090909090909092	True	1	1
986	0.9090909090909092	True	1	1
3040	0.9090909090909092	True	1	1
982	0.9090909090909092	False	1	1
3044	0.9090909090909092	True	1	1
974	0.9090909090909092	False	1	1
971	0.9090909090909092	False	1	1
3048	0.9090909090909092	False	1	1
969	0.9090909090909092	True	1	1
968	0.9090909090909092	True	1	1
3051	0.9090909090909092	False	1	1
2994	0.9090909090909092	False	1	1
2992	0.9090909090909092	False	1	1
2991	0.9090909090909092	True	1	1
2964	0.9090909090909092	True	1	1
1120	0.9090909090909092	True	1	1
2944	0.9090909090909092	True	1	1
2945	0.9090909090909092	True	1	1
1102	0.9090909090909092	False	1	1
1101	0.9090909090909092	True	1	1
2948	0.9090909090909092	True	1	1
1100	0.9090909090909092	True	1	1
2950	0.9090909090909092	True	1	1
2955	0.9090909090909092	True	1	1
2956	0.9090909090909092	True	1	1
2959	0.9090909090909092	True	1	1
1092	0.9090909090909092	True	1	1
1089	0.9090909090909092	True	1	1
1088	0.9090909090909092	False	1	1
1061	0.9090909090909092	True	1	1
2966	0.9090909090909092	True	1	1
2968	0.9090909090909092	False	1	1
2970	0.9090909090909092	True	1	1
2971	0.9090909090909092	True	1	1
2973	0.9090909090909092	True	1	1
1082	0.9090909090909092	False	1	1
1080	0.9090909090909092	False	1	1
2976	0.9090909090909092	True	1	1
2977	0.9090909090909092	False	1	1
1078	0.9090909090909092	False	1	1
1076	0.9090909090909092	True	1	1
2984	0.9090909090909092	True	1	1
1064	0.9090909090909092	True	1	1
3052	0.9090909090909092	False	1	1
3058	0.9090909090909092	True	1	1
2658	0.9090909090909092	False	1	1
954	0.9090909090909092	False	1	1
893	0.9090909090909092	False	1	1
892	0.9090909090909092	False	1	1
3122	0.9090909090909092	False	1	1
891	0.9090909090909092	True	1	1
889	0.9090909090909092	True	1	1
888	0.9090909090909092	True	1	1
884	0.9090909090909092	True	1	1
3135	0.9090909090909092	True	1	1
3137	0.9090909090909092	True	1	1
3138	0.9090909090909092	True	1	1
3141	0.9090909090909092	True	1	1
867	0.9090909090909092	True	1	1
863	0.9090909090909092	True	1	1
858	0.9090909090909092	True	1	1
3150	0.9090909090909092	True	1	1
849	0.9090909090909092	True	1	1
836	0.9090909090909092	False	1	1
